Id_TypeCrime,Type_Crime
1,"Homicides"
2,"Tentatives d'homicides"
3,"Coups et blessures volontaires"
4,"Coups et blessures volontaires intrafamiliaux"
5,"Autres coups et blessures volontaires"
6,"Violences sexuelles"
7,"Vols avec armes"
8,"Vols violents sans arme"
9,"Vols sans violence contre des personnes"
10,"Cambriolages de logement"
11,"Vols de véhicules"
12,"Vols dans les véhicules"
13,"Vols d'accessoires sur véhicules"
14,"Destructions et dégradations volontaires"
15,"Usage de stupéfiants"
16,"Usage de stupéfiants (AFD)"
17,"Trafic de stupéfiants"
18,"Escroqueries"
