Departement,SEXE,TRAGE,Population,Year,Code du département
"Ain",1,"[0;5[",20050,"2022","01"
"Aisne",1,"[0;5[",13640,"2022","02"
"Allier",1,"[0;5[",6830,"2022","03"
"Alpes-Maritimes",1,"[0;5[",26970,"2022","06"
"Alpes-de-Haute-Provence",1,"[0;5[",3530,"2022","04"
"Ardennes",1,"[0;5[",6770,"2022","08"
"Ardèche",1,"[0;5[",7530,"2022","07"
"Ariège",1,"[0;5[",3160,"2022","09"
"Aube",1,"[0;5[",7850,"2022","10"
"Aude",1,"[0;5[",8200,"2022","11"
"Aveyron",1,"[0;5[",5940,"2022","12"
"Bas-Rhin",1,"[0;5[",29730,"2022","67"
"Bouches-du-Rhône",1,"[0;5[",55830,"2022","13"
"Calvados",1,"[0;5[",16850,"2022","14"
"Cantal",1,"[0;5[",2720,"2022","15"
"Charente",1,"[0;5[",7320,"2022","16"
"Charente-Maritime",1,"[0;5[",13070,"2022","17"
"Cher",1,"[0;5[",6640,"2022","18"
"Corrèze",1,"[0;5[",4690,"2022","19"
"Corse-du-Sud",1,"[0;5[",3760,"2022","2A"
"Creuse",1,"[0;5[",2090,"2022","23"
"Côte-d'Or",1,"[0;5[",12740,"2022","21"
"Côtes-d'Armor",1,"[0;5[",13250,"2022","22"
"Deux-Sèvres",1,"[0;5[",8660,"2022","79"
"Dordogne",1,"[0;5[",7690,"2022","24"
"Doubs",1,"[0;5[",14630,"2022","25"
"Drôme",1,"[0;5[",13710,"2022","26"
"Essonne",1,"[0;5[",44260,"2022","91"
"Eure",1,"[0;5[",15460,"2022","27"
"Eure-et-Loir",1,"[0;5[",11500,"2022","28"
"Finistère",1,"[0;5[",21150,"2022","29"
"Gard",1,"[0;5[",18050,"2022","30"
"Gers",1,"[0;5[",3920,"2022","32"
"Gironde",1,"[0;5[",42530,"2022","33"
"Guadeloupe",1,"[0;5[",7470,"2022","ZA"
"Guyane",1,"[0;5[",15600,"2022","ZC"
"Haut-Rhin",1,"[0;5[",19710,"2022","68"
"Haute-Corse",1,"[0;5[",3820,"2022","2B"
"Haute-Garonne",1,"[0;5[",40330,"2022","31"
"Haute-Loire",1,"[0;5[",5190,"2022","43"
"Haute-Marne",1,"[0;5[",3730,"2022","52"
"Haute-Savoie",1,"[0;5[",25080,"2022","74"
"Haute-Saône",1,"[0;5[",5460,"2022","70"
"Haute-Vienne",1,"[0;5[",8080,"2022","87"
"Hautes-Alpes",1,"[0;5[",2890,"2022","05"
"Hautes-Pyrénées",1,"[0;5[",4480,"2022","65"
"Hauts-de-Seine",1,"[0;5[",53310,"2022","92"
"Hérault",1,"[0;5[",30660,"2022","34"
"Ille-et-Vilaine",1,"[0;5[",30040,"2022","35"
"Indre",1,"[0;5[",4490,"2022","36"
"Indre-et-Loire",1,"[0;5[",15700,"2022","37"
"Isère",1,"[0;5[",36010,"2022","38"
"Jura",1,"[0;5[",6010,"2022","39"
"Landes",1,"[0;5[",8800,"2022","40"
"Loir-et-Cher",1,"[0;5[",7420,"2022","41"
"Loire",1,"[0;5[",21440,"2022","42"
"Loire-Atlantique",1,"[0;5[",42530,"2022","44"
"Loiret",1,"[0;5[",19480,"2022","45"
"Lot",1,"[0;5[",3150,"2022","46"
"Lot-et-Garonne",1,"[0;5[",7370,"2022","47"
"Lozère",1,"[0;5[",1630,"2022","48"
"Maine-et-Loire",1,"[0;5[",22580,"2022","49"
"Manche",1,"[0;5[",11260,"2022","50"
"Marne",1,"[0;5[",14170,"2022","51"
"Martinique",1,"[0;5[",6900,"2022","ZB"
"Mayenne",1,"[0;5[",8040,"2022","53"
