Code_departement,Code_region,Year,indicateur,unite_de_compte,nombre,taux_pour_mille
"23",75,2016,"Homicides","Victime",3,"0,0251042"
"25",27,2016,"Homicides","Victime",3,"0,0055705"
"56",53,2016,"Homicides","Victime",3,"0,0040131"
"70",27,2016,"Homicides","Victime",3,"0,0126453"
"80",32,2016,"Homicides","Victime",3,"0,0052379"
"82",76,2016,"Homicides","Victime",3,"0,0116778"
"85",52,2016,"Homicides","Victime",3,"0,0044736"
"88",44,2016,"Homicides","Victime",3,"0,008116"
"21",27,2017,"Homicides","Victime",3,"0,0056199"
"2A",94,2017,"Homicides","Victime",3,"0,019078"
"41",24,2017,"Homicides","Victime",3,"0,0090385"
"53",52,2017,"Homicides","Victime",3,"0,0097578"
"70",27,2017,"Homicides","Victime",3,"0,0126765"
"71",27,2017,"Homicides","Victime",3,"0,0054191"
"81",76,2017,"Homicides","Victime",3,"0,0077342"
"82",76,2017,"Homicides","Victime",3,"0,0116122"
"85",52,2017,"Homicides","Victime",3,"0,0044428"
"86",75,2017,"Homicides","Victime",3,"0,0068669"
"03",84,2018,"Homicides","Victime",3,"0,0088976"
"10",44,2018,"Homicides","Victime",3,"0,0096768"
"15",84,2018,"Homicides","Victime",3,"0,0207232"
"16",75,2018,"Homicides","Victime",3,"0,0085281"
"27",28,2018,"Homicides","Victime",3,"0,0050003"
"28",24,2018,"Homicides","Victime",3,"0,0069445"
"32",76,2018,"Homicides","Victime",3,"0,0156836"
"39",27,2018,"Homicides","Victime",3,"0,0115497"
"47",75,2018,"Homicides","Victime",3,"0,009037"
"50",28,2018,"Homicides","Victime",3,"0,0060486"
"56",53,2018,"Homicides","Victime",3,"0,0039742"
"58",27,2018,"Homicides","Victime",3,"0,0145753"
"65",76,2018,"Homicides","Victime",3,"0,0130895"
"74",84,2018,"Homicides","Victime",3,"0,0036733"
"81",76,2018,"Homicides","Victime",3,"0,0077201"
"85",52,2018,"Homicides","Victime",3,"0,0044118"
"03",84,2019,"Homicides","Victime",3,"0,0089292"
"18",24,2019,"Homicides","Victime",3,"0,0099237"
